respid;scn;choice;svc_inf1;svc_inf2;svc_inf3;svc_avq1;svc_avq2;svc_avq3;svc_avd1;svc_avd2;svc_avd3;need_inf;need_avq;need_avd;need_total;cost1;cost2;cost3;wait1;wait2;wait3;liv1;liv2;liv3;sup1;sup2;sup3;svc_total1;svc_total2;svc_total3;age;target_age;income;prob_adl;smaf;college;univ;needs_level;prob_help_adl;help_adl_miss;female;couple;adl_miss;low_adl_prob;med_adl_prob;high_adl_prob;ln_income;age_norm
12129;2;2;4.33;7.5775;16.2375;32.475;66.0325;66.0325;62.785;47.63;62.785;16.2375;66.0325;62.785;145.055;2900;4600;1700;.0833333;.1666667;1.333333;"rpa";"rpa";"ri";"public";"non-profit";"public";99.59;121.24;145.055;57;80;6250;1;9;0;1;.7790698;1;0;1;1;0;0;0;1;4.135167;2
12129;3;2;5.4125;3.2475;11.9075;16.2375;32.475;32.475;31.3925;46.5475;61.7025;11.9075;32.475;61.7025;106.085;100;1800;2500;.1666667;.3333333;1.333333;"rpa";"rpa";"chsld";"non-profit";"for-profit";"for-profit";53.0425;82.27;106.085;57;80;6250;1;7;0;1;.5697674;1;0;1;1;0;0;0;1;4.135167;2
12129;4;3;17.32;17.32;23.815;42.2175;8.66;83.3525;6.495;32.475;63.8675;23.815;83.3525;63.8675;171.035;2000;1500;1700;.25;0;0;"home";"rpa";"ri";"for-profit";"non-profit";"public";66.0325;58.455;171.035;57;80;6250;1;13;0;1;.9186047;1;0;1;1;0;0;0;1;4.135167;2
12144;1;1;1.0825;1.0825;2.165;5.4125;1.0825;8.66;11.9075;35.7225;4.33;3.2475;11.9075;44.3825;59.5375;400;100;500;.0833333;.25;.1666667;"home";"home";"rpa";"for-profit";"non-profit";"non-profit";18.4025;37.8875;15.155;61;85;8250;.40000001;2;1;0;.3197674;0;0;1;1;0;0;1;0;4.412798;6
12144;2;1;4.33;3.2475;1.0825;2.165;14.0725;8.66;53.0425;5.4125;53.0425;5.4125;18.4025;53.0425;76.8575;1700;500;1500;.0833333;.25;.3333333;"home";"home";"rpa";"non-profit";"public";"non-profit";59.5375;22.7325;62.785;61;85;8250;.40000001;4;1;0;.4127907;0;0;1;1;0;0;1;0;4.412798;6
12144;3;3;7.5775;4.33;15.155;16.2375;47.63;62.785;15.155;46.5475;62.785;15.155;62.785;62.785;140.725;1200;3200;2500;.0833333;.1666667;1;"home";"rpa";"chsld";"for-profit";"for-profit";"public";38.97;98.5075;140.725;61;85;8250;.40000001;10;1;0;.755814;0;0;1;1;0;0;1;0;4.412798;6
12144;4;3;11.9075;17.32;23.815;8.66;42.2175;83.3525;6.495;6.495;63.8675;23.815;83.3525;63.8675;171.035;400;3200;2500;.25;0;1;"rpa";"home";"chsld";"for-profit";"for-profit";"for-profit";27.0625;66.0325;171.035;61;85;8250;.40000001;13;1;0;.9186047;0;0;1;1;0;0;1;0;4.412798;6
12160;1;1;1.0825;0;2.165;3.2475;5.4125;8.66;4.33;44.3825;35.7225;3.2475;11.9075;44.3825;59.5375;100;100;700;.25;.25;.3333333;"home";"rpa";"home";"for-profit";"for-profit";"public";8.66;49.795;46.5475;63;80;9166.6667;0;2;0;1;.3197674;0;1;1;0;1;0;0;0;4.518159;8
12160;2;1;1.0825;4.33;5.4125;4.33;4.33;4.33;53.0425;12.99;5.4125;5.4125;18.4025;53.0425;76.8575;1200;500;300;.1666667;.25;.3333333;"home";"rpa";"home";"public";"public";"for-profit";58.455;21.65;15.155;63;80;9166.6667;0;4;0;1;.4127907;0;1;1;0;1;0;0;0;4.518159;8
12160;3;3;4.33;11.9075;15.155;47.63;6.495;62.785;46.5475;46.5475;62.785;15.155;62.785;62.785;140.725;3200;2200;1700;.1666667;.25;0;"rpa";"rpa";"ri";"for-profit";"non-profit";"public";98.5075;64.95;140.725;63;80;9166.6667;0;10;0;1;.755814;0;1;1;0;1;0;0;0;4.518159;8
12160;4;3;16.2375;12.99;16.2375;19.485;38.97;76.8575;31.3925;47.63;62.785;16.2375;76.8575;62.785;155.88;2500;4100;2500;.1666667;.1666667;1.333333;"rpa";"home";"chsld";"public";"public";"for-profit";67.115;99.59;155.88;63;80;9166.6667;0;12;0;1;.8372093;0;1;1;0;1;0;0;0;4.518159;8
12164;1;2;3.2475;0;3.2475;1.0825;1.0825;1.0825;44.3825;23.815;23.815;3.2475;11.9075;44.3825;59.5375;1400;500;500;.1666667;.0833333;.0833333;"home";"home";"home";"non-profit";"for-profit";"public";48.7125;24.8975;28.145;64;75;6666.6667;.1;2;1;0;.3197674;.8;0;1;1;0;1;0;0;4.199705;9
12164;2;3;16.2375;16.2375;16.2375;16.2375;6.495;66.0325;6.495;47.63;62.785;16.2375;66.0325;62.785;145.055;2400;1100;2500;.0833333;.0833333;.3333333;"home";"rpa";"chsld";"non-profit";"public";"public";38.97;70.3625;145.055;64;75;6666.6667;.1;9;1;0;.7790698;.8;0;1;1;0;1;0;0;4.199705;9
12164;3;3;1.0825;6.495;12.99;19.485;30.31;40.0525;6.495;46.5475;62.785;12.99;40.0525;62.785;115.8275;200;2700;2500;.0833333;.3333333;.3333333;"home";"home";"chsld";"for-profit";"non-profit";"for-profit";27.0625;83.3525;115.8275;64;75;6666.6667;.1;8;1;0;.622093;.8;0;1;1;0;1;0;0;4.199705;9
12164;4;3;2.165;16.2375;16.2375;76.8575;38.97;76.8575;31.3925;31.3925;62.785;16.2375;76.8575;62.785;155.88;2100;2100;2500;.3333333;.0833333;.6666667;"home";"rpa";"chsld";"public";"non-profit";"public";110.415;86.6;155.88;64;75;6666.6667;.1;12;1;0;.8372093;.8;0;1;1;0;1;0;0;4.199705;9
12180;1;1;0;1.0825;1.0825;1.0825;8.66;2.165;18.4025;9.7425;14.0725;3.2475;8.66;18.4025;30.31;100;600;300;.25;.0833333;.25;"rpa";"home";"home";"for-profit";"public";"non-profit";19.485;19.485;17.32;64;85;5310.4749;0;1;0;0;.1627907;0;1;0;1;1;0;0;0;3.972266;9
12180;2;1;1.0825;7.5775;16.2375;49.795;49.795;66.0325;47.63;6.495;62.785;16.2375;66.0325;62.785;145.055;1200;2800;1700;.1666667;0;1.333333;"rpa";"rpa";"ri";"non-profit";"for-profit";"public";98.5075;63.8675;145.055;64;85;5310.4749;0;9;0;0;.7790698;0;1;0;1;1;0;0;0;3.972266;9
12180;3;1;3.2475;8.66;11.9075;7.5775;23.815;32.475;61.7025;61.7025;61.7025;11.9075;32.475;61.7025;106.085;1500;2700;2500;0;.3333333;.6666667;"rpa";"home";"chsld";"public";"for-profit";"for-profit";72.5275;94.1775;106.085;64;85;5310.4749;0;7;0;0;.5697674;0;1;0;1;1;0;0;0;3.972266;9
12180;4;1;3.2475;8.66;32.475;8.66;8.66;90.93;47.63;47.63;62.785;32.475;90.93;62.785;186.19;600;1600;2500;.25;.3333333;.3333333;"rpa";"home";"chsld";"public";"public";"for-profit";59.5375;64.95;186.19;64;85;5310.4749;0;14;0;0;1;0;1;0;1;1;0;0;0;3.972266;9
12195;1;3;0;2.165;1.0825;11.9075;3.2475;11.9075;44.3825;11.9075;44.3825;3.2475;11.9075;44.3825;59.5375;1500;400;1100;.3333333;.1666667;.0833333;"home";"home";"rpa";"public";"for-profit";"non-profit";56.29;17.32;57.3725;66;85;4743.9059;.2;2;0;1;.3197674;.05;0;0;1;0;1;0;0;3.859446;11
12195;2;3;7.5775;4.33;16.2375;49.795;32.475;66.0325;62.785;62.785;62.785;16.2375;66.0325;62.785;145.055;2200;2600;1700;0;.1666667;1;"home";"rpa";"ri";"for-profit";"for-profit";"public";120.1575;99.59;145.055;66;85;4743.9059;.2;9;0;1;.7790698;.05;0;0;1;0;1;0;0;3.859446;11
12195;3;2;4.33;1.0825;15.155;31.3925;16.2375;62.785;31.3925;15.155;62.785;15.155;62.785;62.785;140.725;1300;1000;2500;0;.1666667;.3333333;"home";"home";"chsld";"public";"non-profit";"public";67.115;32.475;140.725;66;85;4743.9059;.2;10;0;1;.755814;.05;0;0;1;0;1;0;0;3.859446;11
12195;4;3;16.2375;16.2375;16.2375;58.455;58.455;76.8575;16.2375;31.3925;62.785;16.2375;76.8575;62.785;155.88;3100;300;2500;.1666667;.1666667;.3333333;"home";"home";"chsld";"non-profit";"for-profit";"public";90.93;106.085;155.88;66;85;4743.9059;.2;12;0;1;.8372093;.05;0;0;1;0;1;0;0;3.859446;11
12202;1;3;1.0825;8.66;6.495;1.0825;3.2475;10.825;5.4125;14.0725;29.2275;8.66;15.155;57.3725;81.1875;100;300;1300;.25;.25;.1666667;"rpa";"home";"home";"public";"public";"for-profit";7.5775;25.98;46.5475;60;80;6666.6667;0;3;0;1;.4360465;0;0;1;1;0;1;0;0;4.199705;5
12202;2;1;16.2375;11.9075;16.2375;66.0325;66.0325;66.0325;62.785;6.495;62.785;16.2375;66.0325;62.785;145.055;3000;3900;2500;0;.0833333;0;"rpa";"rpa";"chsld";"public";"non-profit";"public";145.055;84.435;145.055;60;80;6666.6667;0;9;0;1;.7790698;0;0;1;1;0;1;0;0;4.199705;5
12202;3;1;1.0825;15.155;15.155;62.785;31.3925;62.785;46.5475;46.5475;62.785;15.155;62.785;62.785;140.725;3700;3000;2500;.25;.0833333;1;"rpa";"home";"chsld";"for-profit";"non-profit";"public";110.415;93.095;140.725;60;80;6666.6667;0;10;0;1;.755814;0;0;1;1;0;1;0;0;4.199705;5
12202;4;2;5.4125;17.32;23.815;20.5675;20.5675;83.3525;47.63;47.63;63.8675;23.815;83.3525;63.8675;171.035;2300;2500;2500;.25;.1666667;.6666667;"home";"home";"chsld";"public";"for-profit";"public";73.61;85.5175;171.035;60;80;6666.6667;0;13;0;1;.9186047;0;0;1;1;0;1;0;0;4.199705;5
12206;1;3;0;2.165;1.0825;1.0825;8.66;1.0825;4.33;9.7425;9.7425;3.2475;8.66;18.4025;30.31;100;500;100;.0833333;.1666667;.0833333;"rpa";"rpa";"home";"non-profit";"public";"non-profit";5.4125;20.5675;11.9075;59;80;5000;.2;1;0;1;.1627907;.5;0;0;1;0;1;0;0;3.912023;4
12206;2;1;3.2475;1.0825;1.0825;2.165;18.4025;14.0725;5.4125;25.98;25.98;5.4125;18.4025;53.0425;76.8575;300;1300;1000;.0833333;.1666667;.3333333;"home";"rpa";"home";"non-profit";"non-profit";"public";10.825;45.465;41.135;59;80;5000;.2;4;0;1;.4127907;.5;0;0;1;0;1;0;0;3.912023;4
12206;3;3;6.495;1.0825;12.99;19.485;40.0525;40.0525;31.3925;62.785;62.785;12.99;40.0525;62.785;115.8275;1800;2900;1700;.25;.0833333;1;"rpa";"rpa";"ri";"non-profit";"public";"public";57.3725;103.92;115.8275;59;80;5000;.2;8;0;1;.622093;.5;0;0;1;0;1;0;0;3.912023;4
12206;4;2;24.8975;8.66;32.475;90.93;90.93;90.93;47.63;16.2375;62.785;32.475;90.93;62.785;186.19;5700;4700;1700;.0833333;.25;.6666667;"rpa";"home";"ri";"for-profit";"for-profit";"public";163.4575;115.8275;186.19;59;80;5000;.2;14;0;1;1;.5;0;0;1;0;1;0;0;3.912023;4
12213;1;2;2.165;1.0825;1.0825;3.2475;8.66;5.4125;4.33;4.33;35.7225;3.2475;11.9075;44.3825;59.5375;400;600;600;0;0;.3333333;"rpa";"home";"rpa";"non-profit";"for-profit";"for-profit";9.7425;14.0725;42.2175;59;75;3809.2773;0;2;0;1;.3197674;.1;0;1;1;1;0;0;0;3.640025;4
12213;2;3;7.5775;1.0825;1.0825;20.5675;14.0725;3.2475;31.3925;6.495;15.155;9.7425;28.145;61.7025;99.59;2400;600;0;0;0;.0833333;"home";"home";"home";"non-profit";"public";"for-profit";59.5375;21.65;19.485;59;75;3809.2773;0;6;0;1;.5348837;.1;0;1;1;1;0;0;0;3.640025;4
12213;3;2;5.4125;11.9075;11.9075;16.2375;32.475;32.475;6.495;61.7025;61.7025;11.9075;32.475;61.7025;106.085;100;300;2500;.3333333;.3333333;1;"rpa";"home";"chsld";"non-profit";"public";"for-profit";28.145;106.085;106.085;59;75;3809.2773;0;7;0;1;.5697674;.1;0;1;1;1;0;0;0;3.640025;4
12213;4;3;17.32;4.33;17.32;7.5775;38.97;77.94;6.495;6.495;63.8675;17.32;77.94;63.8675;159.1275;500;1900;2500;.0833333;0;0;"rpa";"rpa";"chsld";"public";"for-profit";"for-profit";31.3925;49.795;159.1275;59;75;3809.2773;0;11;0;1;.8546512;.1;0;1;1;1;0;0;0;3.640025;4
12216;1;1;6.495;2.165;4.33;7.5775;3.2475;15.155;57.3725;5.4125;5.4125;8.66;15.155;57.3725;81.1875;1500;200;1100;.25;.3333333;.0833333;"rpa";"home";"home";"public";"for-profit";"non-profit";71.445;10.825;24.8975;66;85;10416.667;0;3;0;1;.4360465;1;0;1;1;1;0;0;0;4.645992;11
12216;2;1;1.0825;1.0825;1.0825;18.4025;4.33;8.66;5.4125;53.0425;38.97;5.4125;18.4025;53.0425;76.8575;700;1300;100;.0833333;.3333333;.3333333;"home";"home";"rpa";"public";"non-profit";"for-profit";24.8975;58.455;48.7125;66;85;10416.667;0;4;0;1;.4127907;1;0;1;1;1;0;0;0;4.645992;11
12216;3;1;6.495;9.7425;12.99;9.7425;30.31;40.0525;62.785;46.5475;62.785;12.99;40.0525;62.785;115.8275;500;700;2500;0;.25;.6666667;"home";"rpa";"chsld";"for-profit";"for-profit";"public";79.0225;86.6;115.8275;66;85;10416.667;0;8;0;1;.622093;1;0;1;1;1;0;0;0;4.645992;11
12216;4;1;23.815;5.4125;23.815;62.785;20.5675;83.3525;6.495;32.475;63.8675;23.815;83.3525;63.8675;171.035;5000;2200;1700;.0833333;.1666667;0;"rpa";"home";"ri";"public";"public";"public";93.095;58.455;171.035;66;85;10416.667;0;13;0;1;.9186047;1;0;1;1;1;0;0;0;4.645992;11
12217;1;1;2.165;1.0825;1.0825;2.165;1.0825;4.33;14.0725;14.0725;18.4025;3.2475;8.66;18.4025;30.31;400;300;600;.25;.25;.1666667;"home";"rpa";"rpa";"public";"non-profit";"for-profit";18.4025;16.2375;23.815;60;75;7083.3333;.5;1;0;1;.1627907;.5;0;1;0;0;0;1;0;4.26033;5
12217;2;2;7.5775;5.4125;1.0825;20.5675;6.495;6.495;61.7025;31.3925;61.7025;9.7425;28.145;61.7025;99.59;700;1400;400;0;.0833333;0;"home";"rpa";"rpa";"for-profit";"non-profit";"for-profit";89.8475;43.3;69.28;60;75;7083.3333;.5;6;0;1;.5348837;.5;0;1;0;0;0;1;0;4.26033;5
12217;3;1;7.5775;2.165;1.0825;10.825;21.65;2.165;45.465;15.155;30.31;9.7425;21.65;60.62;92.0125;1900;1200;700;.0833333;.1666667;.1666667;"rpa";"home";"home";"for-profit";"public";"for-profit";63.8675;38.97;33.5575;60;75;7083.3333;.5;5;0;1;.494186;.5;0;1;0;0;0;1;0;4.26033;5
12217;4;3;2.165;2.165;23.815;62.785;83.3525;83.3525;6.495;32.475;63.8675;23.815;83.3525;63.8675;171.035;700;4400;2500;0;.25;0;"home";"home";"chsld";"public";"for-profit";"public";71.445;117.9925;171.035;60;75;7083.3333;.5;13;0;1;.9186047;.5;0;1;0;0;0;1;0;4.26033;5
12232;1;1;4.33;1.0825;8.66;15.155;15.155;15.155;57.3725;43.3;29.2275;8.66;15.155;57.3725;81.1875;1600;1400;800;.3333333;0;.1666667;"rpa";"home";"rpa";"for-profit";"non-profit";"public";76.8575;59.5375;53.0425;58;80;4166.6667;0;3;0;1;.4360465;0;0;1;0;0;1;0;0;3.729702;3
12232;2;3;2.165;9.7425;9.7425;6.495;20.5675;28.145;46.5475;31.3925;31.3925;9.7425;28.145;61.7025;99.59;100;1700;200;.1666667;.0833333;.25;"rpa";"rpa";"home";"for-profit";"public";"for-profit";55.2075;61.7025;69.28;58;80;4166.6667;0;6;0;1;.5348837;0;0;1;0;0;1;0;0;3.729702;3
12232;3;3;2.165;2.165;5.4125;5.4125;10.825;10.825;45.465;6.495;15.155;9.7425;21.65;60.62;92.0125;300;300;300;0;.3333333;.0833333;"home";"home";"rpa";"public";"non-profit";"non-profit";53.0425;19.485;31.3925;58;80;4166.6667;0;5;0;1;.494186;0;0;1;0;0;1;0;0;3.729702;3
12232;4;3;23.815;5.4125;23.815;42.2175;83.3525;83.3525;63.8675;16.2375;63.8675;23.815;83.3525;63.8675;171.035;5800;4400;2500;.1666667;.1666667;1.333333;"rpa";"home";"chsld";"for-profit";"public";"public";129.9;105.0025;171.035;58;80;4166.6667;0;13;0;1;.9186047;0;0;1;0;0;1;0;0;3.729702;3
12236;1;2;1.0825;1.0825;1.0825;6.495;8.66;2.165;14.0725;18.4025;4.33;3.2475;8.66;18.4025;30.31;0;700;100;.25;.1666667;.1666667;"rpa";"home";"home";"for-profit";"non-profit";"public";21.65;28.145;7.5775;66;80;7083.3333;.5;1;0;1;.1627907;.1;0;0;1;0;0;1;0;4.26033;11
12236;2;2;5.4125;9.7425;5.4125;20.5675;20.5675;20.5675;6.495;61.7025;61.7025;9.7425;28.145;61.7025;99.59;100;2700;2100;.0833333;.1666667;0;"home";"rpa";"rpa";"for-profit";"non-profit";"public";32.475;92.0125;87.6825;66;80;7083.3333;.5;6;0;1;.5348837;.1;0;0;1;0;0;1;0;4.26033;11
12236;3;2;2.165;2.165;9.7425;10.825;16.2375;21.65;15.155;45.465;30.31;9.7425;21.65;60.62;92.0125;100;400;2600;.25;.0833333;0;"home";"home";"home";"for-profit";"public";"non-profit";28.145;63.8675;61.7025;66;80;7083.3333;.5;5;0;1;.494186;.1;0;0;1;0;0;1;0;4.26033;11
12236;4;3;4.33;17.32;17.32;38.97;38.97;77.94;16.2375;6.495;63.8675;17.32;77.94;63.8675;159.1275;200;3100;2500;.1666667;.1666667;1.333333;"rpa";"home";"chsld";"public";"public";"public";59.5375;62.785;159.1275;66;80;7083.3333;.5;11;0;1;.8546512;.1;0;0;1;0;0;1;0;4.26033;11
12249;1;2;3.2475;3.2475;0;5.4125;11.9075;8.66;35.7225;35.7225;44.3825;3.2475;11.9075;44.3825;59.5375;100;1300;1000;.0833333;0;.1666667;"rpa";"home";"rpa";"for-profit";"for-profit";"public";44.3825;50.8775;53.0425;67;80;10416.667;.05;2;1;0;.3197674;0;0;0;1;0;1;0;0;4.645992;12
12249;2;1;5.4125;7.5775;9.7425;28.145;14.0725;6.495;46.5475;46.5475;31.3925;9.7425;28.145;61.7025;99.59;1800;2200;1900;.1666667;0;.0833333;"rpa";"rpa";"rpa";"public";"non-profit";"for-profit";80.105;68.1975;47.63;67;80;10416.667;.05;6;1;0;.5348837;0;0;0;1;0;1;0;0;4.645992;12
12249;3;2;15.155;4.33;15.155;6.495;47.63;62.785;6.495;46.5475;62.785;15.155;62.785;62.785;140.725;1600;1300;1700;.3333333;.25;.6666667;"rpa";"rpa";"ri";"non-profit";"public";"public";28.145;98.5075;140.725;67;80;10416.667;.05;10;1;0;.755814;0;0;0;1;0;1;0;0;4.645992;12
12249;4;2;2.165;12.99;16.2375;76.8575;19.485;76.8575;62.785;62.785;62.785;16.2375;76.8575;62.785;155.88;3200;2400;2500;.0833333;0;1;"rpa";"rpa";"chsld";"for-profit";"public";"for-profit";141.8075;95.26;155.88;67;80;10416.667;.05;12;1;0;.8372093;0;0;0;1;0;1;0;0;4.645992;12
12271;1;3;0;3.2475;3.2475;8.66;1.0825;1.0825;35.7225;11.9075;35.7225;3.2475;11.9075;44.3825;59.5375;700;300;100;.1666667;.0833333;.3333333;"home";"rpa";"home";"public";"non-profit";"for-profit";44.3825;16.2375;40.0525;56;85;8573.7096;.1;2;0;1;.3197674;.6;0;1;1;0;1;0;0;4.451285;1
12271;2;2;1.0825;16.2375;16.2375;16.2375;32.475;66.0325;6.495;47.63;62.785;16.2375;66.0325;62.785;145.055;800;2100;2500;.25;.25;.3333333;"rpa";"rpa";"chsld";"public";"for-profit";"for-profit";23.815;96.3425;145.055;56;85;8573.7096;.1;9;0;1;.7790698;.6;0;1;1;0;1;0;0;4.451285;1
12271;3;3;1.0825;15.155;15.155;16.2375;6.495;62.785;6.495;62.785;62.785;15.155;62.785;62.785;140.725;300;1700;1700;.3333333;.1666667;.6666667;"rpa";"rpa";"ri";"for-profit";"non-profit";"public";23.815;84.435;140.725;56;85;8573.7096;.1;10;0;1;.755814;.6;0;1;1;0;1;0;0;4.451285;1
12271;4;3;8.66;12.99;17.32;7.5775;58.455;77.94;16.2375;47.63;63.8675;17.32;77.94;63.8675;159.1275;1600;1100;1700;0;0;.3333333;"home";"rpa";"ri";"public";"public";"public";32.475;119.075;159.1275;56;85;8573.7096;.1;11;0;1;.8546512;.6;0;1;1;0;1;0;0;4.451285;1
12272;1;3;3.2475;3.2475;3.2475;5.4125;11.9075;11.9075;35.7225;4.33;23.815;3.2475;11.9075;44.3825;59.5375;900;1000;1200;.1666667;.0833333;.0833333;"rpa";"home";"home";"for-profit";"for-profit";"non-profit";44.3825;19.485;38.97;59;80;5000;0;2;0;1;.3197674;0;1;0;1;1;0;0;0;3.912023;4
12272;2;3;2.165;5.4125;5.4125;6.495;14.0725;14.0725;15.155;6.495;6.495;9.7425;28.145;61.7025;99.59;400;500;1300;.3333333;.25;0;"rpa";"rpa";"home";"for-profit";"non-profit";"public";23.815;25.98;25.98;59;80;5000;0;6;0;1;.5348837;0;1;0;1;1;0;0;0;3.912023;4
12272;3;2;3.2475;3.2475;11.9075;23.815;32.475;32.475;46.5475;46.5475;61.7025;11.9075;32.475;61.7025;106.085;2300;2500;1700;.3333333;.1666667;0;"rpa";"rpa";"ri";"for-profit";"non-profit";"public";73.61;82.27;106.085;59;80;5000;0;7;0;1;.5697674;0;1;0;1;1;0;0;0;3.912023;4
12272;4;3;17.32;5.4125;23.815;62.785;83.3525;83.3525;32.475;6.495;63.8675;23.815;83.3525;63.8675;171.035;4400;900;1700;.1666667;.0833333;1.333333;"home";"rpa";"ri";"non-profit";"public";"public";112.58;95.26;171.035;59;80;5000;0;13;0;1;.9186047;0;1;0;1;1;0;0;0;3.912023;4
12273;1;1;2.165;1.0825;1.0825;2.165;4.33;8.66;18.4025;18.4025;9.7425;3.2475;8.66;18.4025;30.31;600;500;600;.25;.0833333;.25;"rpa";"home";"rpa";"public";"for-profit";"for-profit";22.7325;23.815;19.485;58;85;5000;.25;1;0;1;.1627907;.75;0;1;1;0;0;0;0;3.912023;3
12273;2;1;9.7425;9.7425;1.0825;28.145;20.5675;14.0725;31.3925;31.3925;31.3925;9.7425;28.145;61.7025;99.59;2400;1700;300;.1666667;.25;.0833333;"rpa";"home";"home";"non-profit";"non-profit";"for-profit";69.28;61.7025;46.5475;58;85;5000;.25;6;0;1;.5348837;.75;0;1;1;0;0;0;0;3.912023;3
12273;3;3;1.0825;3.2475;12.99;9.7425;9.7425;40.0525;31.3925;31.3925;62.785;12.99;40.0525;62.785;115.8275;100;1200;2500;.0833333;0;.3333333;"home";"home";"chsld";"non-profit";"for-profit";"for-profit";42.2175;44.3825;115.8275;58;85;5000;.25;8;0;1;.622093;.75;0;1;1;0;0;0;0;3.912023;3
12273;4;3;5.4125;23.815;23.815;83.3525;42.2175;83.3525;32.475;32.475;63.8675;23.815;83.3525;63.8675;171.035;1700;1900;2500;.1666667;.1666667;1;"home";"rpa";"chsld";"for-profit";"non-profit";"public";121.24;98.5075;171.035;58;85;5000;.25;13;0;1;.9186047;.75;0;1;1;0;0;0;0;3.912023;3
12276;1;2;8.66;1.0825;2.165;3.2475;15.155;3.2475;14.0725;57.3725;5.4125;8.66;15.155;57.3725;81.1875;100;1000;500;0;.25;.1666667;"rpa";"rpa";"home";"public";"non-profit";"public";25.98;73.61;10.825;62;75;3750;0;3;1;0;.4360465;0;0;1;1;0;1;0;0;3.624341;7
12276;2;3;16.2375;4.33;16.2375;16.2375;32.475;66.0325;16.2375;31.3925;62.785;16.2375;66.0325;62.785;145.055;200;900;2500;.25;.3333333;0;"rpa";"rpa";"chsld";"for-profit";"non-profit";"for-profit";48.7125;68.19749;145.055;62;75;3750;0;9;1;0;.7790698;0;0;1;1;0;1;0;0;3.624341;7
12276;3;2;2.165;9.7425;7.5775;5.4125;5.4125;2.165;45.465;15.155;6.495;9.7425;21.65;60.62;92.0125;1400;400;600;.25;.0833333;.3333333;"rpa";"home";"home";"non-profit";"for-profit";"non-profit";53.0425;30.31;16.2375;62;75;3750;0;5;1;0;.494186;0;0;1;1;0;1;0;0;3.624341;7
12276;4;3;5.4125;11.9075;23.815;20.5675;42.2175;83.3525;16.2375;32.475;63.8675;23.815;83.3525;63.8675;171.035;400;3200;2500;.25;0;0;"home";"rpa";"chsld";"public";"non-profit";"public";42.2175;86.6;171.035;62;75;3750;0;13;1;0;.9186047;0;0;1;1;0;1;0;0;3.624341;7
12280;1;1;2.165;3.2475;1.0825;8.66;2.165;1.0825;9.7425;18.4025;4.33;3.2475;8.66;18.4025;30.31;800;600;200;.3333333;.25;0;"home";"rpa";"rpa";"for-profit";"public";"non-profit";20.5675;23.815;6.495;59;80;2083.3333;0;1;0;0;.1627907;0;0;0;1;1;0;0;0;3.036554;4
12280;2;1;7.5775;7.5775;9.7425;14.0725;3.2475;6.495;46.5475;31.3925;61.7025;9.7425;28.145;61.7025;99.59;2000;800;2400;.25;.1666667;0;"home";"rpa";"home";"public";"public";"for-profit";68.1975;42.2175;77.94;59;80;2083.3333;0;6;0;0;.5348837;0;0;0;1;1;0;0;0;3.036554;4
12280;3;1;11.9075;4.33;15.155;31.3925;6.495;62.785;46.5475;31.3925;62.785;15.155;62.785;62.785;140.725;200;1200;2500;.1666667;.3333333;.3333333;"rpa";"rpa";"chsld";"for-profit";"non-profit";"for-profit";89.8475;42.2175;140.725;59;80;2083.3333;0;10;0;0;.755814;0;0;0;1;1;0;0;0;3.036554;4
12280;4;1;8.66;2.165;16.2375;7.5775;38.97;76.8575;62.785;31.3925;62.785;16.2375;76.8575;62.785;155.88;200;1900;2500;.25;.25;.3333333;"rpa";"rpa";"chsld";"public";"non-profit";"public";79.0225;72.5275;155.88;59;80;2083.3333;0;12;0;0;.8372093;0;0;0;1;1;0;0;0;3.036554;4
12288;1;2;8.66;8.66;2.165;3.2475;7.5775;7.5775;43.3;43.3;14.0725;8.66;15.155;57.3725;81.1875;1800;2200;600;.1666667;.1666667;.25;"home";"rpa";"rpa";"public";"non-profit";"for-profit";55.2075;59.5375;23.815;65;75;7922.9961;0;3;0;1;.4360465;0;0;0;1;1;0;0;0;4.372355;10
12288;2;1;4.33;3.2475;5.4125;2.165;2.165;4.33;5.4125;12.99;12.99;5.4125;18.4025;53.0425;76.8575;300;700;1100;0;.0833333;.0833333;"rpa";"rpa";"home";"public";"non-profit";"non-profit";11.9075;18.4025;22.7325;65;75;7922.9961;0;4;0;1;.4127907;0;0;0;1;1;0;0;0;4.372355;10
12288;3;3;3.2475;1.0825;11.9075;23.815;7.5775;32.475;61.7025;46.5475;61.7025;11.9075;32.475;61.7025;106.085;2700;900;1700;.25;.1666667;1;"home";"rpa";"ri";"public";"non-profit";"public";88.765;55.2075;106.085;65;75;7922.9961;0;7;0;1;.5697674;0;0;0;1;1;0;0;0;4.372355;10
12288;4;3;17.32;4.33;17.32;58.455;38.97;77.94;31.3925;63.8675;63.8675;17.32;77.94;63.8675;159.1275;1100;3500;2500;.1666667;.25;0;"home";"home";"chsld";"for-profit";"public";"for-profit";107.1675;107.1675;159.1275;65;75;7922.9961;0;11;0;1;.8546512;0;0;0;1;1;0;0;0;4.372355;10
12294;1;2;2.165;6.495;8.66;7.5775;1.0825;10.825;43.3;29.2275;5.4125;8.66;15.155;57.3725;81.1875;800;1200;1400;0;.25;.1666667;"rpa";"home";"rpa";"public";"for-profit";"non-profit";53.0425;36.805;24.8975;59;80;2635.5213;.25;3;1;0;.4360465;.15;0;0;0;0;0;0;0;3.271666;4
